Title,Title_link,textDiv,date,js-external-link,articleDetails
Stocks - Dow Posts Triple-Digital Gain on Signs of Trade Progress,https://www.investing.com/news/stock-market-news/stocks--dow-posts-tripledigital-gain-on-signs-of-trade-progress-1719834,"Investing.com - The Dow rallied, but closed well below its session highs Wednesday, even as positive news on U.S. and China trade raised hopes that both nations may be able to find a way to resolve...","- Dec 12, 2018",,By Investing.com
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.64%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-064-1719875,"Investing.com – U.S. stocks were higher after the close on Wednesday, as gains in the Basic Materials, Technology and Consumer Services sectors led shares higher.
At the close in NYSE, the Dow Jones...","- Dec 12, 2018",,By Investing.com
Wall Street rises on U.S.-China trade optimism,https://www.investing.com/news/stock-market-news/futures-point-to-strong-start-after-trumps-upbeat-trade-comments-1719129,"By Sinéad Carew (Reuters) - U.S. stocks were up 1 percent on Wednesday afternoon, though well below their session highs, as investors were hopeful about U.S.-China trade relations after the latest...","- Dec 12, 2018",,By Reuters
U.S. fund investors compound pain for bond markets,https://www.investing.com/news/economy-news/us-fund-investors-compound-pain-for-bond-markets-1719668,"By Trevor Hunnicutt NEW YORK (Reuters) - U.S. fund investors sold more bonds in December's opening days, the Investment Company Institute (ICI) said on Wednesday, putting even more of a chill on...","- Dec 12, 2018",,By Reuters
"China to Plan Revised Technology Program, WSJ Reports",https://www.investing.com/news/economy-news/china-to-plan-revised-technology-program-wsj-reports-1719365,"(Bloomberg) -- China plans to give foreign companies greater access to its economy and is drafting a replacement of its plan to dominate advanced technologies by 2025, the Wall Street Journal reported...","- Dec 12, 2018",,By Bloomberg
Stocks - Wall Street Rises on Trade Optimism,https://www.investing.com/news/stock-market-news/stocks--wall-street-rises-on-trade-optimism-1719327,"Investing.com – Wall Street was higher on Wednesday, with market sentiment boosted on hopes that the U.S. and China will strike a trade deal soon.
The S&P 500 rose 32 points, or 1.2%, as of...","- Dec 12, 2018",,By Investing.com
Stocks cheered by Trump trade talk; sterling plagued by politics,https://www.investing.com/news/stock-market-news/stocks-cheered-by-trump-trade-talk-sterling-plagued-by-politics-1718714,"By Wayne Cole SYDNEY (Reuters) - Asian stock markets rallied on Wednesday as U.S. President Donald trump sounded upbeat about a trade deal with China, while sterling struggled with the risk of an...","- Dec 11, 2018",,By Reuters
DoubleLine's Gundlach says S&P 500 likely to go below February 2018 lows,https://www.investing.com/news/economy-news/doublelines-gundlach-says-sp-500-likely-to-go-below-its-feb-2018-lows-1718666,"By Jennifer Ablan and Trevor Hunnicutt NEW YORK (Reuters) - Jeffrey Gundlach, chief executive of DoubleLine Capital, said Tuesday on an investor webcast that the Standard & Poor's 500 Index...","- Dec 11, 2018",,By Reuters
"S&P 500, Dow edge lower as U.S. shutdown threat, China trade in focus",https://www.investing.com/news/stock-market-news/futures-rise-1-percent-on-chinaus-trade-talk-progress-1717877,"By Sinéad Carew New York (Reuters) - The S&P 500 and the Dow closed marginally lower after volatile trading on Tuesday as investors swiveled their focus between China-U.S. trade talks, President...","- Dec 11, 2018",,By Reuters
Stocks - Dow Drops as Government Shutdown Threat Offsets Trade Optimism,https://www.investing.com/news/stock-market-news/stocks--dow-drops-as-government-shutdown-threat-offsets-trade-optimism-1718582,"Investing.com - The Dow closed lower Tuesday as President Donald Trump's threat to shut down the government if Congress doesn’t fund his proposed border wall offset optimism on trade.
The Dow...","- Dec 11, 2018",,By Investing.com
U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.22%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-022-1718603,"Investing.com – U.S. stocks were mixed after the close on Tuesday, as gains in the Consumer Goods, Utilities and Healthcare sectors led shares higher while losses in the Financials, Industrials and...","- Dec 11, 2018",,By Investing.com
Invesco S&P 500 Quality ETF (SPHQ) November Summary,https://www.investing.com/news/stock-market-news/invesco-sp-500-quality-etf-sphq-november-summary-1718359,November monthly performance was: -4.16%AUM of $1.3B52-week performance vs. the S&P 500 is: -3%No dividends were paid in NovemberTop 10 Holdings as of 11/29/2018: Procter & Gamble Co (PG):...,"- Dec 11, 2018",,By Seeking Alpha
Invesco Variable Rate Investment Grade ETF (VRIG) November Summary,https://www.investing.com/news/stock-market-news/invesco-variable-rate-investment-grade-etf-vrig-november-summary-1718361,November monthly performance was: -1.48%AUM of $452M52-week performance vs. the S&P 500 is: -1%$0.13 in dividends were paid in NovemberTop 10 Holdings as of 11/29/2018: United States Treasury...,"- Dec 11, 2018",,By Seeking Alpha
Invesco Variable Rate Preferred ETF (VRP) November Summary,https://www.investing.com/news/stock-market-news/invesco-variable-rate-preferred-etf-vrp-november-summary-1718365,November monthly performance was: -4.48%AUM of $1.63B52-week performance vs. the S&P 500 is: -9%$0.21 in dividends were paid in NovemberTop 10 Holdings as of 11/29/2018:  General Electric  Company...,"- Dec 11, 2018",,By Seeking Alpha
Tech lunch: Seeing green on trade optimism,https://www.investing.com/news/stock-market-news/tech-lunch-seeing-green-on-trade-optimism-1718370,"The tech sector (NYSEARCA:XLK) +0.7% goes green today as US-China trade war sentiment leans more positive, which gave a large boost to semis with the Philadelphia Semiconductor Index up 1.1%. The...","- Dec 11, 2018",,By Seeking Alpha
Stocks - Wall Street Jumps as Trump Calls U.S.-China Trade Talks 'Productive',https://www.investing.com/news/stock-market-news/stocks--wall-street-jumps-as-trump-calls-uschina-trade-talks-productive-1718052,"Investing.com - Wall Street rose Tuesday as news of talks between the U.S. and China boosted confidence that the two will make a trade deal next year.
The S&P 500 rose 33 points, or 1.7%, as of...","- Dec 11, 2018",,By Investing.com
Invesco QQQ ETF (QQQ) November Summary,https://www.investing.com/news/stock-market-news/invesco-qqq-etf-qqq-november-summary-1718034,"November monthly performance was: -1.96%AUM of $66B52-week performance vs. the S&P 500 is: +5%$0.33 in dividends were paid in NovemberTop 10 Holdings as of 11/29/2018: Apple Inc (AAPL): 10.91098%,...","- Dec 11, 2018",,By Seeking Alpha
Invesco S&P 500 Low Volatility ETF (SPLV) November Summary,https://www.investing.com/news/stock-market-news/invesco-sp-500-low-volatility-etf-splv-november-summary-1718042,November monthly performance was: -0.3%AUM of $8.47B52-week performance vs. the S&P 500 is: +3%$0.17 in dividends were paid in NovemberTop 10 Holdings as of 11/29/2018:  Coca-Cola Co  (KO):...,"- Dec 11, 2018",,By Seeking Alpha
Tesla is crushing the stock market — even as traders are betting big against it,https://www.investing.com/news/stock-market-news/tesla-is-crushing-the-stock-market--even-as-traders-are-betting-big-against-it-1718025,"Tesla (NASDAQ:TSLA)'s stock has soared 45% since its 2018 closing low in early October. The S&P 500 has fallen 9% over the same time. Tesla is the most heavily shorted US-listed stock, according...","- Dec 11, 2018",,By Business Insider
Trade détente bounce masks unease over Brexit and growth,https://www.investing.com/news/stock-market-news/trade-hopes-support-china-sterling-totters-on-brexit-turmoil-1717445,"By Helen Reid LONDON (Reuters) - Stocks jumped on Tuesday as investors clung to hopes of a detente in the China-U.S. trade war and picked through the rubble of conflagrations in other top economies,...","- Dec 11, 2018",,By Reuters
That U.S.-China Trade Call Is Failing to Calm Asia Stock Markets,https://www.investing.com/news/stock-market-news/that-uschina-trade-call-is-failing-to-calm-asia-stock-markets-1717532,"(Bloomberg) -- Even signs that trade discussions between the U.S. and China are still ongoing are doing little to assuage the discontent that’s settled on Asian markets.
While news that top...","- Dec 10, 2018",,By Bloomberg
"Asian Markets Mixed as China, U.S. Discuss Next Stage of Trade Talks",https://www.investing.com/news/stock-market-news/asian-markets-mixed-as-china-us-discuss-next-stage-of-trade-talks-1717523,"Investing.com - Asian markets were mixed in morning trade on Tuesday amid reports that China and the U.S. are preparing next stage of trade talks.
Reuters reported that Chinese Vice Premier Liu He,...","- Dec 10, 2018",,By Investing.com
Almost half of S&P 500 stocks in a bear market,https://www.investing.com/news/stock-market-news/almost-half-of-sp-500-stocks-in-a-bear-market-1717117,"By Noel Randewich SAN FRANCISCO (Reuters) - The S&P 500 is not yet in a bear market, but nearly half of its components are. Hurt by worries about global growth, the S&P 500 (SPX) on Monday...","- Dec 10, 2018",,By Reuters
Stocks - Dow Rebounds as Rampant Tech Lifts Sentiment,https://www.investing.com/news/stock-market-news/stocks--dow-rebounds-as-rampant-tech-lifts-sentiment-1717234,"Investing.com - The Dow clawed back losses to close higher Monday as Apple rebounded to lead tech higher.
The Dow Jones Industrial Average rose 0.14% to 24,423, from a session low of 23,881. The...","- Dec 10, 2018",,By Investing.com
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.14%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-014-1717283,"Investing.com – U.S. stocks were higher after the close on Monday, as gains in the Technology, Healthcare and Consumer Services sectors led shares higher.
At the close in NYSE, the Dow Jones...","- Dec 10, 2018",,By Investing.com
Wall St. ends choppy session higher; tech a boost,https://www.investing.com/news/stock-market-news/futures-slide-further-as-global-growth-fears-mount-1716451,"NEW YORK (Reuters) - U.S. stocks ended a volatile session slightly higher on Monday, helped by gains in technology shares, though uncertainty over Britain's exit from the European Union kept...","- Dec 10, 2018",,By Reuters
"Fed seen slowing, or even stopping, rate hikes next year",https://www.investing.com/news/economy-news/fed-seen-slowing-or-even-stopping-rate-hikes-next-year-1717232,"(Reuters) - The Federal Reserve's plans to continue raising interest rates next year were met with more skepticism on Wall Street on Monday, with futures traders betting on a pause and one major...","- Dec 10, 2018",,By Reuters
Deep losses leave Big Tech with small earnings multiples,https://www.investing.com/news/stock-market-news/deep-losses-leave-big-tech-with-small-earnings-multiples-1716417,"By Noel Randewich SAN FRANCISCO (Reuters) - Deep losses in Amazon (NASDAQ:AMZN) Inc, Apple Inc (NASDAQ:AAPL),  Facebook Inc  (NASDAQ:FB) and Alphabet (NASDAQ:GOOGL) Inc have left the former tech...","- Dec 10, 2018",,By Reuters
"Stocks - Dow Tumbles Again Amid Bank, Energy Selloff",https://www.investing.com/news/stock-market-news/stocks--dow-tumbles-again-amid-bank-energy-selloff-1716875,"Investing.com - The market selloff continued in midday trading on Monday as the Dow dropped almost 500 points amid concerns over global growth and trade tensions between the U.S. and China.
The...","- Dec 10, 2018",,By Investing.com
So much for a 'Santa rally': Trump's trade war is sending the S&P 500 toward its worst December since 2002,https://www.investing.com/news/stock-market-news/so-much-for-a-039santa-rally039-trump039s-trade-war-is-sending-the-sp-500-toward-its-worst-december-since-2002-1716714,"Stocks in Asia and Europe and futures in the US continued their decline after Friday's sell-off in the US, as President Donald Trump's trade war worries investors.  China ratcheted up trade tensions...","- Dec 10, 2018",,By Business Insider
"Stocks - Wall Street Volatile on UK Vote Withdrawal, Trade Concerns",https://www.investing.com/news/stock-market-news/stocks--wall-street-rises-after-uk-vote-withdrawn-1716689,"Investing.com - Wall Street stumbled Monday as concerns over trade war tensions outweighed news that UK Prime Minister Theresa May is withdrawing a Parliamentary vote on a Brexit draft agreement.
The...","- Dec 10, 2018",,By Investing.com
The next worry for U.S. stocks: shrinking profit forecasts,https://www.investing.com/news/stock-market-news/the-next-worry-for-us-stocks-shrinking-profit-forecasts-1716401,By Caroline Valetkevitch NEW YORK (Reuters) - The growing ranks of stock market Eeyores now have another reason to stay glum: Next year's profit picture is darkening fast. Corporate earnings...,"- Dec 10, 2018",,By Reuters
Morgan Creek Digital Makes $1M Buffett-Style Bet on Crypto to Beat Stocks,https://www.investing.com/news/cryptocurrency-news/morgan-creek-digital-makes-1m-buffettstyle-bet-on-crypto-to-beat-stocks-1716315,"Digital asset investment firm Morgan Creek Digital has placed a $1 million bet that its Bitcoin-focused Digital Asset Index Fund will outperform the S&P 500 over the next decade, CNBC reported....","- Dec 10, 2018",,By Cryptovest
Hong Kong on track for global IPO crown but many new listings sag,https://www.investing.com/news/stock-market-news/hong-kong-on-track-for-global-ipo-crown-but-many-new-listings-sag-1716062,"By Julia Fioretti HONG KONG (Reuters) - Hong Kong is on course to take the global IPO crown this year for the most money raised in stock market flotations, narrowly ahead of arch-rival New York, but...","- Dec 09, 2018",,By Reuters
The 2018 Contrarians Who Got It Right: What They're Saying Now,https://www.investing.com/news/stock-market-news/the-2018-contrarians-who-got-it-right-what-theyre-saying-now-1715614,"(Bloomberg) -- With just three weeks to go, 2018’s market contrarians are proving prescient.
The outlook was decidedly bullish for U.S. stocks and developing-nation assets 12 months ago, with...","- Dec 08, 2018",,By Bloomberg
"'Death cross' portends more near-term losses for U.S. stocks, then rebound",https://www.investing.com/news/stock-market-news/death-cross-portends-more-nearterm-losses-for-us-stocks-then-rebound-1715394,"By April Joyner NEW YORK (Reuters) - More losses may be ahead for U.S. stocks in the short term, according to an indicator with a fittingly ominous name: the death cross. A chart pattern tracked by...","- Dec 07, 2018",,By Reuters
"Stocks - Dow Erases Gains for Year on Tech, Trade Turmoil",https://www.investing.com/news/stock-market-news/stocks--dow-erases-gains-for-year-on-tech-trade-turmoil-1715374,"Investing.com - The Dow erased its gains for the year after plunging Friday on a weak jobs report and concerns over U.S.-China trade tensions.
The Dow Jones Industrial Average fell 2.24% and is down...","- Dec 07, 2018",,By Investing.com
"Wall Street tumbles, indexes post biggest weekly losses since March",https://www.investing.com/news/stock-market-news/futures-drop-ahead-of-closely-watched-jobs-data-1714681,"By Lewis Krauskopf (Reuters) - Wall Street's main indexes fell more than 2 percent on Friday in a broad sell-off led by declines in big Internet and technology shares, and posted their largest...","- Dec 07, 2018",,By Reuters
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 2.24%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-224-1715404,"Investing.com – U.S. stocks were lower after the close on Friday, as losses in the Technology, Consumer Services and Basic Materials sectors led shares lower.
At the close in NYSE, the Dow Jones...","- Dec 07, 2018",,By Investing.com
Trump upbeat on China talks; aides downplay Huawei arrest friction,https://www.investing.com/news/economy-news/trump-praises-china-talks-aides-downplay-friction-over-huawei-arrest-1715033,By David Lawder and Lisa Lambert WASHINGTON (Reuters) - U.S. President Donald Trump on Friday sounded an optimistic note about trade negotiations with China as two of his top economic advisers...,"- Dec 07, 2018",,By Reuters
Stocks - Wall Street Opens Little Changed After Jobs Report,https://www.investing.com/news/stock-market-news/stocks--wall-street-opens-lower-after-jobs-report-1714857,"Investing.com - Wall Street struggled to find direction Friday. A lower-than-expected jobs report raised some concerns about the economy, but also took the pressure off the Federal Reserve to increase...","- Dec 07, 2018",,By Investing.com
"Licking their wounds, fund managers prep for rally in '19",https://www.investing.com/news/stock-market-news/licking-their-wounds-fund-managers-prep-for-rally-in-19-1714608,"By David Randall NEW YORK (Reuters) - With bond and equity markets from the United States to emerging markets all on pace to lose money this year, investors have not seen this much red on their...","- Dec 07, 2018",,By Reuters
Top 5 Things to Know in the Market on Friday,https://www.investing.com/news/economy-news/top-5-things-to-know-in-the-market-on-friday-1714521,"Investing.com - Here are the top five things you need to know in financial markets on Friday, December 7:
1. Crude Oil Prices Slump as OPEC Fails to Reach a Deal
Oil prices continued to fall on...","- Dec 07, 2018",,By Investing.com
European shares try to rebound after global sell-off,https://www.investing.com/news/stock-market-news/european-shares-try-to-rebound-after-global-selloff-1714413,"By Julien Ponthus LONDON (Reuters) - European shares recovered on Friday from its losses during the previous session's global selloff, but lacked thrust from Wall Street and Asian markets. By...","- Dec 07, 2018",,By Reuters
"Asia shares struggle to rally, oil skids further",https://www.investing.com/news/stock-market-news/battered-asia-shares-try-to-rally-on-talk-of-fed-pause-1714187,"By Wayne Cole SYDNEY (Reuters) - Asian shares fought to sustain the slimmest of recoveries on Friday amid speculation the Federal Reserve might be ""one-and-done"" with U.S. rate hikes, while...","- Dec 07, 2018",,By Reuters
Asian Markets Mixed; Chinese Stocks Fall Amid Concerns Over Huawei CFO Arrest,https://www.investing.com/news/stock-market-news/asian-markets-mixed-chinese-stocks-fall-amid-concerns-over-huawei-cfo-arrest-1714277,"Investing.com - Asian markets were mixed in morning trade on Friday, with Chinese stocks underperforming as concerns surrounding technology giant Huawei remained in focus.
Japan said it is...","- Dec 06, 2018",,By Investing.com
China Accuses U.S. of Trying to Contain its Rise: Huawei Update,https://www.investing.com/news/economy-news/china-accuses-us-of-trying-to-contain-its-rise-huawei-update-1714260,(Bloomberg) -- The arrest of Huawei Technologies Co.’s chief financial officer in Canada provoked outrage from China at a critical point in trade talks with the U.S. Wanzhou Meng faces...,"- Dec 06, 2018",,By Bloomberg
"Broadcom Earnings, Revenue beat in Q4",https://www.investing.com/news/stock-market-news/broadcom-earnings-revenue-beat-in-q4-1714162,"Investing.com - Broadcom (NASDAQ:AVGO) reported fourth quarter earnings  that beat analysts' expectations on Thursday and revenue that topped forecasts.
The firm reported earnings per share of $5.85...","- Dec 06, 2018",,By Investing.com
"Moderna to raise $618 million in upsized IPO, braving market jitters: sources",https://www.investing.com/news/stock-market-news/moderna-to-raise-618-million-in-upsized-ipo-braving-market-jitters-sources-1714141,"By Lance Tupper and Joshua Franklin (Reuters) -  Moderna  Inc (O:MRNA) is set to sell around $618 million in shares in its initial public offering (IPO) on Thursday, a person familiar with the matter...","- Dec 06, 2018",,By Reuters
Stocks - Tech Stops Wreck on Wall Street as Fed Reportedly Mulls Rate-Hike Pause,https://www.investing.com/news/stock-market-news/stocks--tech-stops-wreck-on-wall-street-as-fed-reportedly-mulls-ratehike-pause-1713938,"Investing.com - The Dow closed well above its lows Thursday, paring most of its losses after The Wall Street Journal reported the Fed could put the brakes on rate hikes, while a rebound in beaten-down...","- Dec 06, 2018",,By Investing.com
U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.32%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-032-1713994,"Investing.com – U.S. stocks were mixed after the close on Thursday, as gains in the Consumer Services, Technology and Utilities sectors led shares higher while losses in the Oil & Gas, Basic Materials...","- Dec 06, 2018",,By Investing.com
"S&P, Dow lose 2018 gains as global growth fears grip Wall Street",https://www.investing.com/news/stock-market-news/futures-tumble-as-china-executive-arrest-threatens-trade-truce-1713014,"By Shreyashi Sanyal (Reuters) - The S&P 500 and the Dow Jones Industrial Average slipped back to losses for the year on Thursday, as U.S. stocks fell on mounting worries of slowing global growth...","- Dec 06, 2018",,By Reuters
"Stocks - Dow Dives as Trade Jitters, Energy Slump Trigger Bloodbath",https://www.investing.com/news/stock-market-news/stocks--dow-dives-as-trade-jitters-energy-slump-trigger-bloodbath-1713739,"Investing.com - The Dow moved off session lows Thursday, but continued to nurse heavy losses, led by financials and energy, as plunging oil prices and trade-war jitters prompted a wave selling across...","- Dec 06, 2018",,By Investing.com
BlackRock's Rieder buying longer-term bonds as Fed pause seems likely,https://www.investing.com/news/economy-news/blackrocks-rieder-buying-longerterm-bonds-as-fed-pause-seems-likely-1713728,By Trevor Hunnicutt NEW YORK (Reuters) - BlackRock Inc's (N:BLK) Rick Rieder is buying longer-term bonds because softening inflation could force the U.S. Federal Reserve to pause interest rate...,"- Dec 06, 2018",,By Reuters
Nasdaq leads as averages trim losses,https://www.investing.com/news/stock-market-news/nasdaq-leads-as-averages-trim-losses-1713686,"Losses in the S&P 500 and DJIA approaching 3% have been nearly halved in early afternoon action.The Nasdaq, meanwhile, is now off just 0.5%, with notable players like Google (NASDAQ:GOOGL), Amazon...","- Dec 06, 2018",,By Seeking Alpha
Morgan Creek Digital Is Betting $1 Million That Crypto Can Beat the S&P,https://www.investing.com/news/cryptocurrency-news/morgan-creek-digital-is-betting-1-million-that-crypto-can-beat-the-sp-1713655,"Morgan Creek Digital, an institutional manager focused on cryptocurrencies and digital assets, wants to bet $1 million that such assets will outperform the S&P 500 during the next 10 years.
The...","- Dec 06, 2018",,By CoinDesk
Morgan Creek Digital Is Betting $1 Million That Crypto Can Beat the S&P 500,https://www.investing.com/news/cryptocurrency-news/morgan-creek-digital-is-betting-1-million-that-crypto-can-beat-the-sp-500-1713595,"Morgan Creek Digital, an institutional manager focused on cryptocurrencies and digital assets, wants to bet $1 million that such assets will outperform the S&P 500 during the next 10 years.
The...","- Dec 06, 2018",,By CoinDesk
"Tech lunch: Sector slides on Huawei arrest, Apple supplier print",https://www.investing.com/news/stock-market-news/tech-lunch-sector-slides-on-huawei-arrest-apple-supplier-print-1713606,"The tech sector (NYSEARCA:XLK) -1.8% takes a beating today after Huawei's CFO was arrested in Canada for extradition to the U.S. with no further details provided, which raised fears of renewed...","- Dec 06, 2018",,By Seeking Alpha
"Homebuilders, timber REITs gain as mortgage rates slip",https://www.investing.com/news/stock-market-news/homebuilders-timber-reits-gain-as-mortgage-rates-slip-1713609,Homebuilders and timberland REITs are bucking the downturn in the broader U.S. stock market.The iShares Dow Jones US Home Construction REIT rises 0.8% in midday trading vs. the S&P 500's 2%...,"- Dec 06, 2018",,By Seeking Alpha
"Top Huawei executive arrested on U.S. request, clouding China trade truce",https://www.investing.com/news/stock-market-news/huawei-cfo-arrested-in-canada-for-violating-us-sanctions-on-iran-report-1712387,"By Julie Gordon and Christian Shepherd VANCOUVER/BEIJING (Reuters) - The daughter of Huawei's founder, a top executive at the Chinese technology giant, was arrested in Canada and faces...","- Dec 06, 2018",,By Reuters
Stocks - Dow Dives Again Midday as Huawei Arrest Spooks Market,https://www.investing.com/news/stock-market-news/stocks--dow-dives-again-midday-as-huawei-arrest-spooks-market-1713467,Investing.com - Stocks slumped in midday trading Thursday as the Dow and S&P erased yearly gains and traders lost hope of a potential trade deal between the U.S. and China amid the arrest of a top...,"- Dec 06, 2018",,By Investing.com
Stocks - Wall Street Tumbles As Huawei Arrest Exacerbates Trade Fears,https://www.investing.com/news/stock-market-news/stocks--wall-street-tumbles-as-huawei-arrest-sparks-trade-fears-1713272,"Investing.com - Wall Street opened lower on Thursday after a one-day hiatus as the arrest of a top executive at Chines company Huawei Technologies sparked worry over Sino-U.S. trade tensions.
The...","- Dec 06, 2018",,By Investing.com
Trading Trump: Wall Street stresses over White House comments,https://www.investing.com/news/stock-market-news/trading-trump-wall-street-stresses-over-white-house-comments-1713059,"By Lawrence Delevingne and Trevor Hunnicutt NEW YORK (Reuters) - JPMorgan Chase & Co's (N:JPM) trading desk was not buying what U.S. President Donald Trump was selling this week. On Tuesday,...","- Dec 06, 2018",,By Reuters
European stocks slump to two-year low after China executive arrest,https://www.investing.com/news/stock-market-news/us-stock-futures-fall-asia-follows-after-canada-arrests-huawei-cfo-1712447,By Marc Jones LONDON (Reuters) - Global stock markets slumped for a third day running on Thursday as the arrest of a top executive of Chinese tech giant Huawei in Canada for extradition to the United...,"- Dec 06, 2018",,By Reuters
"In Brexit Endgame, Complacency and Confusion Bedevil Markets",https://www.investing.com/news/stock-market-news/in-brexit-endgame-complacency-and-confusion-bedevil-markets-1712777,"(Bloomberg) -- May’s deal, no deal, no Brexit at all. If only it were so simple.
With just a few months to go, Britain’s exit from the European Union still presents a baffling array of...","- Dec 06, 2018",,By Bloomberg
Oil's sharp price drop fuels questions for stock market,https://www.investing.com/news/commodities-news/oils-sharp-price-drop-fuels-questions-for-stock-market-1712588,By Lewis Krauskopf NEW YORK (Reuters) - U.S. stock investors are wary that a 30 percent slump in oil prices will pressure corporate profits while also presenting a sign of weakness in global growth...,"- Dec 06, 2018",,By Reuters
It’s the Worst Time in Decades to Make Money in Markets,https://www.investing.com/news/stock-market-news/its-the-worst-time-in-decades-to-make-money-in-markets-1711619,(Bloomberg) -- Market statisticians are falling over each other in 2018 to describe the pain being felt across asset classes. One venerable shop frames it this way: Things haven’t been this bad...,"- Dec 05, 2018",,By Bloomberg
Top 5 Things to Know in The Market on Wednesday,https://www.investing.com/news/economy-news/top-5-things-to-know-in-the-market-on-wednesday-1711421,"Investing.com - Here are the top five things you need to know in financial markets on Wednesday, December 5:
1. U.S. Markets Closed
U.S. financial markets are closed in honor of former President...","- Dec 05, 2018",,By Investing.com
Oil Prices Drop as Iran Threatens to Disrupt Gulf Oil Shipments,https://www.investing.com/news/commodities-news/oil-prices-drop-as-iran-threatens-to-disrupt-gulf-oil-shipments-1711201,"Investing.com - Oil prices fell on Wednesday morning in Asia following threats from Iran that it would disrupt oil shipments in the Gulf, which added to uncertainties ahead of the upcoming OPEC output...","- Dec 04, 2018",,By Investing.com
U.S. Futures Rise as China Vows to Implement Truce,https://www.investing.com/news/stock-market-news/us-futuresrise-as-china-vows-to-implement-truce-1711165,(Bloomberg) -- U.S. stock-index futures rose in Asia on Wednesday after China said the trade meeting with the U.S. was “very successful” and it is “confident” of implementing...,"- Dec 04, 2018",,By Bloomberg
Asian Stocks Fall Following Wall Street Plunge; U.S.-China Trade Deal in Focus,https://www.investing.com/news/stock-market-news/asian-stocks-fall-following-wall-street-plunge-uschina-trade-deal-in-focus-1711164,"Investing.com - Asian stocks fell in morning trade on Wednesday following a plunge on Wall Street overnight.
The Dow Jones Industrial Average fell 3.1%, the S&P 500 declined 3.2% while the Nasdaq...","- Dec 04, 2018",,By Investing.com
"Trump says if no China trade deal possible, 'I am a Tariff Man'",https://www.investing.com/news/economy-news/trump-if-no-china-trade-deal-possible-i-am-a-tariff-man-1710278,By Doina Chiacu WASHINGTON (Reuters) - U.S. President Donald Trump on Tuesday held out the possibility of an extension of the 90-day trade truce with China but warned he would revert to tariffs if...,"- Dec 04, 2018",,By Reuters
Stocks - Dow Plummets as Trade War Boogeyman Returns to Spook Investors,https://www.investing.com/news/stock-market-news/stocks--dow-plummets-as-trade-war-boogeyman-returns-to-spook-investors-1710826,"Investing.com - The stock market plunged Tuesday as President Donald Trump fueled trade-war jitters and a slump in longer-term U.S. bond yields wreaked havoc on the bank stocks.
The Dow Jones...","- Dec 04, 2018",,By Investing.com
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 3.10%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-310-1710898,"Investing.com – U.S. stocks were lower after the close on Tuesday, as losses in the Industrials, Technology and Financials sectors led shares lower.
At the close in NYSE, the Dow Jones Industrial...","- Dec 04, 2018",,By Investing.com
"Investors play defense with Coca-Cola, McDonald's and P&G",https://www.investing.com/news/stock-market-news/investors-play-defense-with-cocacola-mcdonalds-and-pg-1710721,"Procter & Gamble (NYSE:PG), Coca-Cola (NYSE:KO) and McDonald's (NYSE:MCD) are all up about 0.3%, despite the large market decline today (Dow -2.4%, S&P 500 -2.3%, Nasdaq -2.6%, Russell 2000...","- Dec 04, 2018",,By Seeking Alpha
Utilities bid higher as markets tank,https://www.investing.com/news/stock-market-news/utilities-bid-higher-as-markets-tank-1710693,"Today's big, broad selloff is sparing no sector except for the utilities (XLU +0.6%), seeing a nice flow of investor cash as the S&P falls 2.5% and the 10-year Treasury yield drops 5.6 basis...","- Dec 04, 2018",,By Seeking Alpha
Self-storage REITs a bright spot in big selloff,https://www.investing.com/news/stock-market-news/selfstorage-reits-a-bright-spot-in-big-selloff-1710694,"The REIT sector often sees some buying on days like this when the major averages sell off and interest rates fall. The iShares U.S. Real Estate ETF (IYR -0.9%), however, is in the red (though...","- Dec 04, 2018",,By Seeking Alpha
"Stocks - Dow Plunges as Trump Reignites Trade War Fears, Yield Curve Weighs",https://www.investing.com/news/stock-market-news/stocks--dow-plunges-as-trump-reignites-trade-war-fears-yield-curve-weighs-1710577,"Investing.com –The Dow slumped sharply Tuesday after President Trump signalled a willingness to revive the trade war with China should trade talks fail.
The Dow Jones Industrial Average fell...","- Dec 04, 2018",,By Investing.com
